assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,pim,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
75,31,81,0.46623,9,78,41,McDavid,3,20,8478402,3,116,1.48717,C,9,33,20182019,1,2,0.17083,L,240,Connor McDavid,EDM,1370.2307
84,23,78,0.49933,5,79,32,MacKinnon,1,41,8477492,25,116,1.46835,C,9,38,20242025,0,0,0.1,R,320,Nathan MacKinnon,COL,1366.9493
75,34,90,1,9,82,40,Gaudreau,2,26,8476346,64,115,1.40243,L,6,25,20212022,0,0,0.15267,L,262,Johnny Gaudreau,CGY,1114.4878
85,22,72,0.33333,7,80,30,Huberdeau,2,54,8476456,35,115,1.4375,L,5,38,20212022,3,5,0.13513,L,222,Jonathan Huberdeau,FLA,1165.475
92,12,60,0.51116,5,82,22,Thornton,0,44,8466138,24,114,1.39024,C,10,54,20062007,0,0,0.10328,L,213,Joe Thornton,SJS,1218.7439
83,22,63,1,4,82,30,Kucherov,0,36,8476453,-2,113,1.37804,R,8,50,20222023,0,0,0.1107,L,271,Nikita Kucherov,TBL,1207.939
52,43,76,0.42105,13,82,61,Pastrnak,4,38,8477956,34,113,1.37804,R,18,37,20222023,0,0,0.14987,R,407,David Pastrnak,BOS,1173.8658
78,19,70,0.42365,4,82,35,Malkin,2,80,8471215,17,113,1.37804,C,14,41,20082009,2,2,0.12068,L,290,Evgeni Malkin,PIT,1351.0243
47,43,75,0.38888,11,82,65,Ovechkin,2,40,8471214,28,112,1.36585,L,22,37,20072008,0,0,0.14573,R,446,Alex Ovechkin,WSH,1375.0609
83,23,83,0.49508,5,82,29,Sedin,0,48,8467876,35,112,1.36585,C,4,27,20092010,2,2,0.17469,L,166,Henrik Sedin,VAN,1181.2682
69,30,77,0.44434,9,71,42,MacKinnon,2,30,8477492,29,111,1.56338,C,12,34,20222023,0,0,0.11475,R,366,Nathan MacKinnon,COL,1339.0422
66,35,80,0.2,7,81,44,Kane,3,22,8474141,2,110,1.35802,R,9,30,20182019,0,0,0.12903,L,341,Patrick Kane,CHI,1349.3456
55,30,68,0.53401,11,80,55,Draisaitl,1,40,8477934,17,110,1.375,C,24,41,20212022,1,1,0.19784,L,278,Leon Draisaitl,EDM,1340.95
54,36,63,0.25,10,79,56,Ovechkin,2,72,8471214,8,110,1.3924,L,19,46,20082009,1,1,0.10606,R,528,Alex Ovechkin,WSH,1380.2784
67,27,66,0.52088,10,71,43,Draisaitl,2,18,8477934,-7,110,1.54929,C,16,44,20192020,0,0,0.19724,L,218,Leon Draisaitl,EDM,1356.676
63,35,75,0.33333,5,82,47,Pastrnak,0,47,8477956,21,110,1.34146,R,12,35,20232024,0,0,0.12303,R,382,David Pastrnak,BOS,1195.7804
59,38,75,0.4752,9,75,50,Malkin,1,70,8471215,18,109,1.45333,C,12,34,20112012,0,0,0.14749,L,339,Evgeni Malkin,PIT,1261.4133
63,33,68,0,7,82,46,Robertson,1,20,8480027,37,109,1.32926,L,13,41,20222023,0,0,0.14696,L,313,Jason Robertson,DAL,1130.3292
59,37,73,0.45454,7,72,50,Ovechkin,0,89,8471214,45,109,1.51388,L,13,36,20092010,0,0,0.13586,R,368,Alex Ovechkin,WSH,1307.8472
58,36,72,0.5589,6,81,51,Crosby,1,71,8471675,15,109,1.34567,C,13,34,20092010,2,3,0.17114,L,298,Sidney Crosby,PIT,1317.2716
69,26,72,0.44827,6,79,40,Tkachuk,0,123,8479314,29,109,1.37974,L,14,36,20222023,0,1,0.12422,L,322,Matthew Tkachuk,FLA,1226.1518
67,35,84,0.41364,7,82,41,McDavid,2,26,8478402,20,108,1.31707,C,5,20,20172018,1,4,0.14963,L,274,Connor McDavid,EDM,1293.0975
56,31,63,0.46581,7,82,52,Lecavalier,1,44,8467329,2,108,1.31707,C,16,36,20062007,5,9,0.15339,L,339,Vincent Lecavalier,TBL,1356.2439
61,33,77,0.55555,5,81,47,Kaprizov,2,34,8478864,27,108,1.33333,L,14,31,20212022,0,0,0.16262,L,289,Kirill Kaprizov,MIN,1146.4691
38,51,77,0.53449,8,81,69,Matthews,3,20,8479318,31,107,1.32098,C,18,29,20232024,0,1,0.18699,L,369,Auston Matthews,TOR,1257.9876
60,29,69,0.21568,9,82,46,Kane,1,30,8474141,17,106,1.29268,R,17,37,20152016,0,0,0.16027,L,287,Patrick Kane,CHI,1224.6219
54,28,51,0.125,5,81,52,Ovechkin,2,52,8471214,2,106,1.30864,L,21,52,20052006,3,3,0.12235,R,425,Alex Ovechkin,WSH,1297.3086
63,34,83,0.375,4,82,43,Pastrnak,3,42,8477956,0,106,1.29268,R,9,23,20242025,0,0,0.13479,R,319,David Pastrnak,BOS,1211.1707
59,30,66,0.39325,5,82,47,Malkin,0,78,8471215,16,106,1.29268,C,17,40,20072008,0,0,0.17279,L,272,Evgeni Malkin,PIT,1279.2804
65,20,65,0.56926,7,81,41,Draisaitl,2,76,8477934,26,106,1.30864,C,21,39,20232024,0,2,0.18894,L,217,Leon Draisaitl,EDM,1241.7283
64,26,70,0.51029,11,81,42,Stamkos,3,36,8474564,24,106,1.30864,C,16,36,20212022,0,0,0.17427,R,241,Steven Stamkos,TBL,1108.9876
54,36,73,0.54347,11,71,52,Draisaitl,6,34,8477934,32,106,1.49295,C,16,33,20242025,0,0,0.21666,L,240,Leon Draisaitl,EDM,1291.0422
46,44,77,0.56224,10,73,60,Matthews,2,18,8479318,20,106,1.45205,C,16,29,20212022,0,0,0.17241,L,348,Auston Matthews,TOR,1236.5479
77,21,73,0.46967,2,75,29,Forsberg,1,70,8458520,52,106,1.41333,C,8,33,20022003,0,0,0.17469,L,166,Peter Forsberg,COL,1159.6
50,42,68,0.49006,9,82,55,Rantanen,3,82,8478420,15,105,1.28048,R,13,37,20222023,0,0,0.17973,L,306,Mikko Rantanen,COL,1333.4512
55,31,73,0.50522,5,82,50,Draisaitl,3,52,8477934,2,105,1.28048,C,16,29,20182019,3,3,0.21645,L,231,Leon Draisaitl,EDM,1355.4512
55,30,62,0.38333,10,82,50,Heatley,0,74,8468482,31,105,1.28048,L,17,39,20062007,3,4,0.16129,L,310,Dany Heatley,OTT,1261.9634
72,24,68,0.49529,11,56,33,McDavid,2,20,8478402,21,105,1.875,C,9,37,20202021,0,0,0.165,L,200,Connor McDavid,EDM,1329.2142
63,23,62,0.23529,10,82,41,Sedin,0,32,8467875,30,104,1.26829,L,18,42,20102011,0,0,0.15413,L,266,Daniel Sedin,VAN,1113.1829
62,28,64,0.53816,9,80,42,Rantanen,0,50,8478420,19,104,1.3,R,14,40,20232024,0,0,0.15498,L,271,Mikko Rantanen,COL,1374.3375
67,21,47,0.45161,3,82,37,Nugent-Hopkins,0,35,8476454,12,104,1.26829,C,15,53,20222023,1,4,0.18407,L,201,Ryan Nugent-Hopkins,EDM,1188.0731
68,25,66,0.52517,5,80,36,Crosby,1,46,8471675,18,104,1.3,C,11,38,20132014,0,0,0.13899,L,259,Sidney Crosby,PIT,1318.3375
62,30,75,0.46511,6,82,42,Tkachuk,0,68,8479314,57,104,1.26829,L,12,29,20212022,0,0,0.166,L,253,Matthew Tkachuk,CGY,1073.9634
56,24,50,0.33333,12,82,48,Naslund,1,52,8458530,6,104,1.26829,L,24,54,20022003,0,0,0.16326,L,294,Markus Naslund,VAN,1194.1341
70,26,62,0.51331,3,77,33,Crosby,1,76,8471675,3,103,1.33766,C,7,40,20082009,0,1,0.13865,L,238,Sidney Crosby,PIT,1316.5324
66,25,61,0.56331,9,81,37,Miller,2,58,8476468,32,103,1.2716,C,10,40,20232024,2,2,0.19072,L,194,J.T. Miller,VAN,1169.395
60,22,49,0.20454,8,77,43,Alfredsson,0,50,8460621,29,103,1.33766,R,16,48,20052006,5,6,0.17269,R,249,Daniel Alfredsson,OTT,1301.4415
53,25,56,0.53614,7,82,50,Heatley,0,86,8468482,29,103,1.25609,L,23,43,20052006,2,4,0.16666,L,300,Dany Heatley,OTT,1269.1097
59,24,61,0.35,7,82,43,St. Louis,2,28,8466378,7,102,1.2439,R,14,30,20062007,5,11,0.1575,L,273,Martin St. Louis,TBL,1449.3658
63,23,53,0.45485,5,81,39,Crosby,3,110,8471675,-1,102,1.25925,C,16,47,20052006,0,2,0.14028,L,278,Sidney Crosby,PIT,1207.6049
68,25,66,0.58639,1,82,34,Giroux,1,20,8473512,28,102,1.2439,R,9,36,20172018,0,0,0.17616,R,193,Claude Giroux,PHI,1221.8048
63,28,68,0.44332,6,80,39,Pettersson,3,14,8480012,16,102,1.275,C,6,25,20222023,5,9,0.15175,L,257,Elias Pettersson,VAN,1233.2875
75,20,67,0.29411,7,81,27,Marner,3,14,8478483,18,102,1.25925,R,6,33,20242025,1,2,0.15606,R,173,Mitch Marner,TOR,1278.9259
68,22,64,0.49925,4,82,33,Backstrom,1,50,8473563,37,101,1.2317,C,11,37,20092010,0,0,0.14864,L,222,Nicklas Backstrom,WSH,1226.7682
65,22,65,0.4949,4,77,36,Thornton,0,109,8466138,12,101,1.31168,C,12,34,20022003,2,2,0.18367,L,196,Joe Thornton,BOS,1337.2727
76,20,74,0,4,82,25,Karlsson,2,36,8474578,-26,101,1.2317,D,5,27,20222023,0,0,0.11961,R,209,Erik Karlsson,SJS,1536.9024
64,23,59,0.42857,9,79,36,Marchand,3,96,8473419,15,100,1.26582,L,10,34,20182019,3,7,0.15584,L,231,Brad Marchand,BOS,1177.4177
74,17,69,0.4768,3,67,26,McDavid,0,37,8478402,20,100,1.49253,C,9,31,20242025,0,0,0.13265,L,196,Connor McDavid,EDM,1321.8805
65,23,69,0.55421,3,79,35,Crosby,1,36,8471675,18,100,1.26582,C,12,29,20182019,0,2,0.15909,L,220,Sidney Crosby,PIT,1259.5063
55,22,56,0.42551,4,82,45,Staal,0,81,8470595,-8,100,1.21951,C,19,40,20052006,4,4,0.16129,L,279,Eric Staal,CAR,1178.6585
57,23,52,0.22222,5,82,43,Hossa,0,49,8466148,18,100,1.21951,R,17,44,20062007,3,4,0.12647,L,340,Marian Hossa,ATL,1300.9634
61,31,64,0.6,7,80,39,Kucherov,0,42,8476453,15,100,1.25,R,8,36,20172018,0,0,0.13978,L,279,Nikita Kucherov,TBL,1189.2875
70,26,71,0.43176,6,82,30,McDavid,1,26,8478402,27,100,1.21951,C,3,27,20162017,1,2,0.11952,L,251,Connor McDavid,EDM,1267.8902
64,20,57,0.5307,4,82,36,Sakic,1,46,8451101,2,100,1.21951,C,16,43,20062007,0,0,0.13953,L,258,Joe Sakic,COL,1211.256
69,17,58,0,4,80,30,Marner,2,28,8478483,18,99,1.2375,R,9,36,20222023,4,5,0.15306,R,196,Mitch Marner,TOR,1276.575
56,34,68,0.35344,6,78,43,Hughes,1,6,8481559,10,99,1.26923,C,9,31,20222023,0,0,0.12797,L,336,Jack Hughes,NJD,1197.9615
58,29,62,0.43702,6,82,41,MacKinnon,1,34,8477492,20,99,1.20731,C,12,37,20182019,0,0,0.11232,R,365,Nathan MacKinnon,COL,1325.4878
68,27,58,0.38167,7,82,31,St. Louis,1,12,8466378,0,99,1.20731,R,4,41,20102011,0,0,0.12204,L,254,Martin St. Louis,TBL,1258.7926
63,30,72,0.33333,8,82,36,Gaudreau,3,24,8476346,18,99,1.20731,L,6,27,20182019,0,0,0.14693,L,245,Johnny Gaudreau,CGY,1204.4512
67,24,59,0.54095,6,80,32,Miller,3,47,8476468,15,99,1.2375,C,8,38,20212022,0,2,0.15533,L,206,J.T. Miller,VAN,1264.6125
53,24,56,0.53095,6,82,45,Stamkos,0,37,8474564,4,98,1.19512,C,19,40,20182019,2,2,0.1923,R,234,Steven Stamkos,TBL,1098.0121
48,35,65,0.55056,9,82,50,Iginla,2,83,8462042,27,98,1.19512,R,15,33,20072008,0,0,0.14792,R,338,Jarome Iginla,CGY,1286.2073
58,26,59,0.47058,7,82,40,Nylander,2,24,8477939,1,98,1.19512,R,11,35,20232024,3,4,0.12658,R,316,William Nylander,TOR,1194.817
56,28,60,0.43726,7,78,42,Malkin,2,87,8471215,16,98,1.25641,C,14,38,20172018,0,0,0.17573,L,239,Evgeni Malkin,PIT,1139.3974
48,32,62,0.40909,11,82,50,Perry,2,104,8470621,9,98,1.19512,R,14,31,20102011,4,5,0.17241,R,290,Corey Perry,ANA,1338.7804
48,32,63,0.44186,4,82,50,Hejduk,2,32,8460577,52,98,1.19512,R,18,35,20022003,0,0,0.20491,R,244,Milan Hejduk,COL,1190.3048
46,25,41,0.40425,7,78,52,Kovalchuk,0,68,8469454,-6,98,1.25641,L,27,56,20052006,0,1,0.16099,R,323,Ilya Kovalchuk,ATL,1331.2564
69,13,44,0.51602,4,82,28,Savard,2,100,8462118,7,97,1.18292,C,14,50,20052006,1,3,0.13207,L,212,Marc Savard,ATL,1230.4878
56,30,67,0.125,8,82,41,Connor,2,25,8478398,17,97,1.18292,L,9,28,20242025,2,2,0.15355,L,267,Kyle Connor,WPG,1223.6829
37,48,72,0.45476,12,82,60,Stamkos,5,66,8474564,7,97,1.18292,C,12,25,20112012,0,0,0.19801,R,303,Steven Stamkos,TBL,1321.2195
62,26,68,0.55555,5,72,35,Marner,1,16,8478483,23,97,1.34722,R,6,25,20212022,3,4,0.15625,R,224,Mitch Marner,TOR,1252.9722
58,27,64,0.41918,12,74,39,MacKinnon,3,55,8477492,11,97,1.31081,C,12,32,20172018,0,1,0.13732,R,284,Nathan MacKinnon,COL,1194.3108
63,23,54,0.47761,6,64,34,McDavid,0,28,8478402,-6,97,1.51562,C,11,43,20192020,0,0,0.16037,L,212,Connor McDavid,EDM,1311.9375
66,20,56,0.54381,6,82,31,Datsyuk,0,20,8467514,41,97,1.18292,C,10,40,20072008,1,1,0.11742,L,264,Pavel Datsyuk,DET,1283
51,21,55,0.47115,7,82,46,Bertuzzi,1,144,8459444,2,97,1.18292,R,25,42,20022003,0,0,0.1893,L,243,Todd Bertuzzi,VAN,1234.1463
65,20,59,0.56035,3,81,32,Datsyuk,0,22,8467514,34,97,1.19753,C,11,36,20082009,1,2,0.12903,L,248,Pavel Datsyuk,DET,1152.7777
67,18,59,0.52861,5,82,29,Thornton,2,59,8466138,18,96,1.17073,C,11,37,20072008,0,0,0.16292,L,178,Joe Thornton,SJS,1272.3536
50,27,55,0,8,75,46,Kaprizov,2,36,8478864,11,96,1.28,L,19,41,20232024,0,0,0.16606,L,277,Kirill Kaprizov,MIN,1294.6133
44,35,64,0.55194,7,82,52,Iginla,1,77,8462042,27,96,1.17073,R,16,30,20012002,1,2,0.1672,R,311,Jarome Iginla,CGY,1341.7195
74,11,46,0.5014,3,82,22,Savard,0,96,8462118,-19,96,1.17073,C,10,49,20062007,1,1,0.09954,L,221,Marc Savard,BOS,1212.939
61,22,64,0.53687,5,82,35,Barkov,2,8,8477493,-3,96,1.17073,C,13,31,20182019,0,1,0.1699,L,206,Aleksander Barkov,FLA,1341.2317
74,17,59,0.5,5,75,22,Panarin,1,18,8478550,21,96,1.28,L,5,37,20212022,0,0,0.12429,R,177,Artemi Panarin,NYR,1152.8933
73,12,59,NA,2,80,23,Josi,0,46,8474600,13,96,1.2,D,11,37,20212022,0,0,0.08185,L,281,Roman Josi,NSH,1533.2625
56,29,64,0.4129,6,82,40,Elias,3,51,8460542,45,96,1.17073,C,8,29,20002001,3,3,0.18181,L,220,Patrik Elias,NJD,1123.5121
66,23,55,0.16666,5,82,30,Jagr,1,78,8448208,26,96,1.17073,R,7,41,20062007,0,0,0.09259,L,324,Jaromir Jagr,NYR,1305.5243
63,23,65,0.49586,6,81,32,Brière,3,89,8464975,17,95,1.17283,C,9,30,20062007,0,0,0.13675,R,234,Daniel Brière,BUF,1158.753
44,31,65,0.50729,9,82,51,Point,1,7,8478010,2,95,1.15853,C,20,30,20222023,0,0,0.21702,R,235,Brayden Point,TBL,1180.1829
44,26,53,0.47908,5,82,51,Stamkos,1,38,8474564,-2,95,1.15853,C,24,41,20092010,1,1,0.17171,R,297,Steven Stamkos,TBL,1233.0975
68,19,53,0.43202,4,82,27,Straka,0,38,8458955,19,95,1.15853,C,7,40,20002001,1,2,0.14594,L,185,Martin Straka,PIT,1381.3292
51,30,55,0.4,9,79,44,Kovalev,2,96,8458529,12,95,1.20253,R,12,37,20002001,2,3,0.14332,L,307,Alex Kovalev,PIT,1403.1898
63,25,71,0.5,4,69,32,Panarin,0,20,8478550,36,95,1.37681,L,7,24,20192020,0,0,0.15311,R,209,Artemi Panarin,NYR,1236.2318
59,22,47,0.51924,6,82,36,Allison,0,85,8459439,-8,95,1.15853,C,11,44,20002001,3,4,0.19459,R,185,Jason Allison,BOS,1379.4756
47,28,57,0.38888,10,70,48,Pastrnak,1,40,8477956,21,95,1.35714,R,20,38,20192020,0,0,0.17204,R,279,David Pastrnak,BOS,1137.6428
52,32,71,0.58226,3,82,42,Crosby,0,40,8471675,7,94,1.14634,C,10,23,20232024,0,0,0.15107,L,278,Sidney Crosby,PIT,1205.2073
65,21,56,0.45222,7,82,29,St. Louis,2,12,8466378,-8,94,1.14634,R,7,37,20092010,1,1,0.11983,L,242,Martin St. Louis,TBL,1308.5487
37,25,55,0.4415,11,82,57,Reinhart,3,31,8477933,29,94,1.14634,C,27,34,20232024,5,5,0.24463,R,233,Sam Reinhart,FLA,1217.9878
68,22,70,0.63636,5,82,26,Marner,0,22,8478483,22,94,1.14634,R,3,21,20182019,1,3,0.11158,R,233,Mitch Marner,TOR,1189.3414
49,31,61,0.44628,8,82,45,Parise,3,24,8470610,30,94,1.14634,L,14,30,20082009,0,3,0.12362,L,364,Zach Parise,NJD,1125.439
75,11,59,0.51982,4,82,19,Sedin,0,40,8467876,26,94,1.14634,C,8,35,20102011,0,0,0.12101,L,157,Henrik Sedin,VAN,1155.5731
47,26,59,0.4305,7,78,47,Thompson,1,39,8479420,4,94,1.20512,C,20,34,20222023,1,1,0.15932,R,295,Tage Thompson,BUF,1115.4102
55,25,60,0.52955,7,70,39,Iginla,0,40,8462042,12,94,1.34285,R,13,33,20062007,1,1,0.14772,R,264,Jarome Iginla,CGY,1323.8285
46,23,46,0.50712,10,82,48,Selanne,2,82,8457981,26,94,1.14634,R,25,48,20062007,0,0,0.18677,R,257,Teemu Selanne,ANA,1061.6707
46,35,62,0.5,11,82,48,Forsberg,3,43,8476887,16,94,1.14634,L,13,32,20232024,0,0,0.13832,R,347,Filip Forsberg,NSH,1134.3292
56,22,53,0.33333,7,82,38,St. Louis,1,24,8466378,35,94,1.14634,R,8,30,20032004,8,11,0.17924,L,212,Martin St. Louis,TBL,1234.9512
66,22,58,0.45614,3,77,28,Eichel,0,8,8478403,32,94,1.22077,C,5,34,20242025,1,2,0.12017,R,233,Jack Eichel,VGK,1232.0129
57,25,57,0.46129,4,78,36,Demitra,1,32,8459648,0,93,1.1923,R,11,36,20022003,0,0,0.1756,L,205,Pavol Demitra,STL,1187.3846
60,24,66,0.52979,9,82,33,Crosby,1,52,8471675,8,93,1.13414,C,9,27,20222023,0,0,0.12941,L,255,Sidney Crosby,PIT,1208.6097
65,22,53,0.53661,5,77,28,Giroux,2,29,8473512,6,93,1.20779,R,6,38,20112012,0,2,0.1157,R,242,Claude Giroux,PHI,1292.6493
58,23,62,0.43095,4,69,35,MacKinnon,2,12,8477492,13,93,1.34782,C,12,31,20192020,0,0,0.11006,R,318,Nathan MacKinnon,COL,1273.3478
37,30,50,0.2,11,82,56,Cheechoo,0,58,8467357,23,93,1.13414,R,24,41,20052006,2,2,0.17665,R,317,Jonathan Cheechoo,SJS,1197.439
54,25,55,0.48648,7,76,39,Hall,3,34,8475791,14,93,1.22368,L,13,37,20172018,1,1,0.14028,L,278,Taylor Hall,NJD,1148.5
46,36,62,0.14285,9,79,47,Connor,1,4,8478398,-3,93,1.17721,L,8,28,20212022,3,3,0.14826,L,317,Kyle Connor,WPG,1306.5063
75,12,54,NA,2,82,17,Hughes,1,38,8480800,38,92,1.12195,D,5,38,20232024,0,0,0.08542,L,199,Quinn Hughes,VAN,1481.0975
49,26,55,0.55041,7,75,43,Zetterberg,0,34,8468083,30,92,1.22666,C,16,36,20072008,1,1,0.12011,L,358,Henrik Zetterberg,DET,1324.24
62,19,58,0.63157,5,82,30,Huberdeau,0,40,8476456,-14,92,1.12195,L,11,34,20182019,0,0,0.13274,L,226,Jonathan Huberdeau,FLA,1131.2073
52,29,59,0.48773,7,81,40,Lecavalier,0,89,8467329,-17,92,1.1358,C,10,29,20072008,1,4,0.12578,L,318,Vincent Lecavalier,TBL,1377.0987
62,16,54,NA,4,80,30,Makar,1,14,8480069,28,92,1.15,D,12,35,20242025,2,3,0.12195,R,246,Cale Makar,COL,1542.975
58,23,59,0.50449,6,76,34,Spezza,0,66,8469455,26,92,1.21052,C,11,33,20072008,0,0,0.1619,R,210,Jason Spezza,OTT,1240.1052
33,35,59,0.2,8,82,59,Bure,2,58,8455738,-2,92,1.12195,R,19,28,20002001,5,5,0.15364,L,384,Pavel Bure,FLA,1394.4878
58,22,50,0.31578,6,82,34,Kessel,3,36,8473548,-4,92,1.12195,R,12,42,20172018,0,0,0.13026,R,261,Phil Kessel,PIT,1121.1585
46,30,55,0.47058,8,82,46,Ovechkin,1,52,8471214,-19,92,1.12195,L,16,37,20062007,0,0,0.11734,R,392,Alex Ovechkin,WSH,1283.2926
56,20,57,0.46327,2,75,36,Rantanen,0,56,8478420,35,92,1.22666,R,16,35,20212022,0,0,0.14173,L,254,Mikko Rantanen,COL,1259.0933
51,21,57,0.50817,7,79,41,Point,2,28,8478010,27,92,1.16455,C,20,35,20182019,0,0,0.21465,R,191,Brayden Point,TBL,1135.1392
66,17,61,0.5,2,78,26,Kane,0,18,8474141,-19,92,1.17948,R,9,31,20212022,0,0,0.09059,L,287,Patrick Kane,CHI,1309.3974
53,18,45,0.26666,7,80,39,Hossa,1,67,8466148,17,92,1.15,R,14,39,20052006,7,8,0.11436,L,341,Marian Hossa,ATL,1301.425
63,20,56,0.31578,4,82,29,Panarin,1,36,8478550,4,92,1.12195,L,9,36,20222023,0,0,0.14215,R,204,Artemi Panarin,NYR,1176.4634
48,32,63,0.375,5,82,44,Murray,2,64,8458532,9,92,1.12195,R,12,28,20022003,0,1,0.13293,R,331,Glen Murray,BOS,1339.2926
57,28,63,0.54129,6,82,35,Kopitar,0,20,8471685,21,92,1.12195,C,7,27,20172018,0,2,0.175,L,200,Anze Kopitar,LAK,1325.0975
63,14,46,0.46064,4,67,28,Lemieux,1,43,8448782,-25,91,1.3582,C,14,45,20022003,0,0,0.11914,R,235,Mario Lemieux,PIT,1362
52,18,50,0.49499,5,82,39,Zibanejad,0,20,8476459,25,91,1.10975,C,20,39,20222023,1,2,0.15537,R,251,Mika Zibanejad,NYR,1197.7317
46,28,55,0.46494,8,82,45,Stamkos,1,74,8474564,3,91,1.10975,C,17,36,20102011,0,0,0.16544,R,272,Steven Stamkos,TBL,1211.6585
71,16,55,0.35227,3,82,20,Wheeler,0,60,8471218,0,91,1.10975,R,2,33,20182019,2,3,0.08658,R,231,Blake Wheeler,WPG,1242.5853
66,16,54,0.50177,2,81,25,Getzlaf,0,121,8470612,5,91,1.12345,C,9,37,20082009,0,0,0.11013,R,227,Ryan Getzlaf,ANA,1207.8271
68,12,40,0.50232,0,82,23,Richards,0,32,8467389,0,91,1.10975,C,7,46,20052006,4,5,0.08156,L,282,Brad Richards,TBL,1365.1341
52,29,62,0.4432,8,82,39,Jokinen,1,78,8466140,18,91,1.10975,C,9,28,20062007,1,1,0.11111,L,351,Olli Jokinen,FLA,1231.8902
67,11,51,0.51491,2,80,24,Richards,0,14,8467389,-12,91,1.1375,C,13,40,20092010,0,0,0.0845,L,284,Brad Richards,DAL,1251.8625
48,31,54,0.35714,6,79,43,Kovalchuk,1,50,8469454,-12,91,1.15189,L,12,36,20082009,0,1,0.15636,R,275,Ilya Kovalchuk,ATL,1308.3544
58,21,64,0.57014,10,80,33,Crosby,4,31,8471675,-20,91,1.1375,C,12,27,20242025,0,0,0.14537,L,227,Sidney Crosby,PIT,1222.475
68,17,49,0.45856,2,81,23,Wheeler,0,52,8471218,13,91,1.12345,R,6,40,20172018,0,2,0.09349,R,246,Blake Wheeler,WPG,1215.395
40,33,60,0.30769,5,77,50,Ovechkin,0,18,8471214,8,90,1.16883,L,16,29,20212022,1,1,0.1497,R,334,Alex Ovechkin,WSH,1234.3116
50,32,59,0.2,6,81,40,Naslund,0,50,8458530,22,90,1.11111,L,8,31,20012002,0,0,0.13245,L,302,Markus Naslund,VAN,1170.7037
44,31,58,0.45652,12,81,46,Point,0,14,8478010,-16,90,1.11111,C,15,32,20232024,0,0,0.20264,R,227,Brayden Point,TBL,1202.3456
65,17,50,0.51321,3,82,25,Weight,2,91,8458361,12,90,1.09756,C,8,40,20002001,0,0,0.13297,L,188,Doug Weight,EDM,1316.3048
60,20,53,0.33333,5,81,30,Keller,1,28,8479343,-12,90,1.11111,R,10,37,20242025,0,0,0.13761,L,218,Clayton Keller,UTA,1147.0864
51,26,59,0.41563,3,78,39,Stützle,1,54,8482116,-3,90,1.15384,C,10,28,20222023,3,3,0.17105,L,228,Tim Stützle,OTT,1275.8974
